43897,147,832.77,225.62,120.26,146.69, 0.99372
43897,177,-16.27,485.37,127.55,132.84, 0.30534
43901,140,832.14,376.13,137.14,139.44, 0.99275
43901,147,833.03,225.34,120.48,147.23, 0.99241
43905,140,832.40,376.17,137.23,139.26, 0.99177
43905,147,833.37,225.18,120.22,147.15, 0.99284
43909,140,833.55,378.26,134.65,136.30, 0.99191
43909,147,834.03,225.24,118.80,146.04, 0.99172
43913,140,832.87,378.33,136.66,138.23, 0.98919
43913,147,833.94,225.51,118.03,145.49, 0.99477
43917,140,832.52,378.51,137.74,139.14, 0.99182
43917,147,833.98,225.37,117.16,144.91, 0.99539
43921,140,832.79,378.57,136.45,137.69, 0.99317
43921,147,834.33,225.30,116.67,144.82, 0.99352
43925,140,833.66,379.02,134.70,135.66, 0.99169
43925,147,834.30,225.24,116.85,145.47, 0.99224
43929,140,833.78,379.02,134.55,135.27, 0.99178
43929,147,835.01,232.27,114.74,142.04, 0.97829
43933,140,833.81,378.72,135.31,135.85, 0.99306
43933,147,834.39,227.36,116.37,144.63, 0.99161
43937,140,834.46,379.43,135.78,135.91, 0.99087
43937,147,834.39,225.24,116.76,145.57, 0.99438
43941,140,834.47,380.23,136.35,136.11, 0.99160
43941,147,834.37,224.68,116.55,145.69, 0.99547
43945,140,834.05,380.49,136.59,136.20, 0.99123
43945,147,834.04,223.87,116.23,145.52, 0.99698
43949,140,834.47,380.95,135.82,135.13, 0.99214
43949,147,833.31,223.39,117.04,146.95, 0.99656
43953,140,834.68,381.06,135.59,134.62, 0.99174
43953,147,833.74,223.60,116.43,146.52, 0.99706
43957,140,834.68,381.27,135.46,134.21, 0.99212
43957,147,834.52,223.64,116.01,146.19, 0.99744
43961,140,835.52,382.21,134.41,132.80, 0.99194
43961,147,835.17,223.93,115.80,146.08, 0.99737
43965,140,835.06,381.85,135.11,133.26, 0.99265
43965,147,835.97,224.46,115.52,145.75, 0.99743
43969,140,834.73,381.97,135.27,133.28, 0.99300
43969,147,833.45,223.89,117.65,148.26, 0.99740
43973,140,834.13,382.07,135.24,133.16, 0.99215
43973,147,834.63,225.83,115.83,145.50, 0.99712
43977,140,834.20,382.50,133.89,131.64, 0.99352
43977,147,837.15,232.68,113.87,141.53, 0.99491
43981,140,834.23,383.41,132.71,130.31, 0.99177
43981,147,842.14,228.42,116.59,144.08, 0.99811
43985,140,834.29,384.35,131.42,128.81, 0.99383
43985,147,847.19,234.58,115.57,141.17, 0.99609
43989,140,834.31,384.35,131.08,128.27, 0.99417
43989,147,854.48,239.71,117.47,140.70, 0.99369
43993,140,834.10,384.55,130.96,128.02, 0.99450
43993,147,849.89,244.46,116.81,137.86, 0.99569
43997,140,832.71,382.22,134.59,131.72, 0.99535
43997,147,852.68,243.51,123.23,141.22, 0.99367
44001,140,831.81,381.26,136.33,133.60, 0.99582
44001,147,853.25,242.66,129.18,143.80, 0.99269
44005,140,831.72,383.06,134.06,131.39, 0.99574
44005,147,852.75,242.77,133.66,144.96, 0.99176
44009,140,831.37,383.82,133.21,130.50, 0.99573
44009,147,850.81,242.28,138.25,146.44, 0.99273
44013,140,831.20,384.11,132.24,129.61, 0.99594
44013,147,849.55,242.55,141.16,146.54, 0.99201
44017,140,831.03,383.40,132.58,130.14, 0.99574
44017,147,847.99,242.31,143.78,146.59, 0.99177
44021,140,831.25,383.86,132.23,129.93, 0.99565
44021,147,847.41,242.37,145.70,146.23, 0.99287
44025,140,831.71,384.11,132.25,129.98, 0.99559
44025,147,846.53,242.57,147.37,145.75, 0.99153
44029,140,832.07,384.03,132.21,130.05, 0.99602
44029,147,845.11,241.84,150.11,146.58, 0.99344
44033,140,832.21,383.89,131.94,129.71, 0.99553
44033,147,844.96,241.83,150.83,145.69, 0.99016
44037,140,831.82,383.55,132.72,130.60, 0.99601
44037,147,833.61,233.15,155.50,152.12, 0.99341
44041,140,830.32,381.59,135.32,133.41, 0.99550
44041,147,831.10,240.39,147.73,144.94, 0.99745
44045,140,829.93,380.82,135.76,133.98, 0.99535
44045,147,830.70,242.68,145.42,143.51, 0.99654
44049,140,829.60,379.68,136.62,135.04, 0.99406
44049,147,829.51,238.07,147.77,146.67, 0.99896
44053,140,830.75,380.82,134.61,132.99, 0.99409
44053,147,831.90,238.41,144.10,144.45, 0.99781
44057,140,831.35,381.10,134.69,132.94, 0.99444
44057,147,832.75,239.40,141.38,142.58, 0.99891
44061,140,831.37,379.05,136.66,134.93, 0.99482
44061,147,833.47,240.27,140.02,142.03, 0.99903
44065,140,830.99,376.53,139.12,137.68, 0.99408
44065,147,834.40,240.97,137.86,140.25, 0.99904
44069,140,830.15,375.43,141.45,140.00, 0.99456
44069,147,835.21,240.88,137.18,139.37, 0.99921
44073,140,830.36,375.63,142.25,140.63, 0.99429
44073,147,834.47,240.70,137.90,139.83, 0.99923
44077,140,832.01,377.00,140.32,138.66, 0.99518
44077,147,833.68,241.06,138.60,140.25, 0.99913
44081,140,831.44,374.26,143.82,142.07, 0.99589
44081,147,833.14,240.77,139.95,141.13, 0.99919
44085,140,831.57,375.79,142.23,140.49, 0.99512
44085,147,833.03,240.11,141.12,141.65, 0.99895
44089,140,831.04,375.73,140.91,139.58, 0.99658
44089,147,834.12,239.43,142.00,141.98, 0.99886
44093,140,829.59,375.53,140.95,139.83, 0.99676
44093,147,834.00,239.14,142.86,142.22, 0.99863
44097,140,828.33,375.46,140.90,140.02, 0.99620
44097,147,833.63,239.00,143.19,141.90, 0.99847
44101,140,828.26,376.10,140.05,139.34, 0.99624
44101,147,833.23,238.95,143.39,141.74, 0.99858
44105,140,828.11,374.83,140.68,140.36, 0.99727
44105,147,832.58,239.40,143.32,141.10, 0.99865
44109,140,829.43,376.80,139.65,139.49, 0.99514
44109,147,831.37,238.46,146.07,143.89, 0.99914
44113,140,830.94,377.36,139.41,139.16, 0.99500
44113,147,830.63,237.10,149.09,147.05, 0.99894
44117,140,830.42,375.74,141.44,141.35, 0.99603
44117,147,829.37,235.59,151.63,149.79, 0.99905
44121,140,829.01,374.19,143.53,143.72, 0.99617
44121,147,828.82,234.47,152.85,151.24, 0.99908
44125,140,831.41,378.45,138.15,138.08, 0.99462
44125,147,836.69,235.76,150.93,149.67, 0.99729
44129,140,832.06,379.62,136.67,136.38, 0.99496
44129,147,840.07,236.19,149.27,148.36, 0.99769
44133,140,831.60,379.76,137.11,136.74, 0.99407
44133,147,840.14,236.11,150.51,149.78, 0.99798
44137,140,831.33,379.30,137.92,137.66, 0.99544
44137,147,840.87,235.60,150.62,149.90, 0.99730
44141,140,831.86,378.38,139.05,138.81, 0.99544
44141,147,840.97,235.55,150.09,149.14, 0.99717
44145,140,831.62,376.96,139.13,139.41, 0.99661
44145,147,840.83,235.73,150.87,149.40, 0.99688
44149,140,830.78,375.43,140.41,141.29, 0.99673
44149,147,835.19,236.32,147.40,146.16, 0.99884
44153,140,829.78,373.25,142.56,143.62, 0.99604
44153,147,833.67,237.81,145.05,144.14, 0.99881
44157,140,828.94,372.52,143.43,144.59, 0.99650
44157,147,832.31,237.23,146.27,145.25, 0.99862
44161,140,829.23,372.19,144.10,145.46, 0.99692
44161,147,832.90,239.17,143.83,142.62, 0.99847
44165,140,831.88,374.88,140.29,141.66, 0.99658
44165,147,830.65,238.51,146.78,145.46, 0.99639
44169,140,833.42,376.76,137.95,139.10, 0.99602
44169,147,830.24,240.48,146.85,144.97, 0.99278
44173,140,833.47,377.93,137.73,138.50, 0.99430
44173,147,829.35,241.92,147.35,145.07, 0.99163
44177,140,833.41,378.51,137.51,137.78, 0.99424
44177,147,828.49,243.02,146.66,144.01, 0.98364
44181,140,833.53,378.52,137.28,137.29, 0.99494
44181,147,828.52,243.03,146.95,143.93, 0.98727
44185,140,833.56,378.55,137.42,137.21, 0.99539
44185,147,827.99,242.17,147.66,144.51, 0.98549
44189,140,833.28,377.28,138.81,138.43, 0.99534
44189,147,828.19,242.26,147.27,143.94, 0.98425
44193,140,832.48,375.31,141.04,140.57, 0.99559
44193,147,828.79,241.94,146.44,142.84, 0.98242
44197,140,833.27,376.52,139.84,139.09, 0.99511
44197,147,828.25,242.01,147.24,143.39, 0.98186
44201,140,833.77,377.40,138.76,137.58, 0.99528
44201,147,827.55,241.96,147.96,143.78, 0.98755
44205,140,833.84,377.85,138.36,136.77, 0.99503
44205,147,828.15,242.46,147.82,143.42, 0.98676
44209,140,834.62,380.31,136.32,134.58, 0.99504
44209,147,827.81,242.35,148.62,143.81, 0.99448
44213,140,833.38,380.10,137.77,135.79, 0.99450
44213,147,827.87,242.45,149.25,144.12, 0.99537
44217,140,833.57,380.32,137.79,135.70, 0.99501
44217,147,827.77,243.31,148.68,143.31, 0.99371
44221,140,833.58,380.48,138.29,136.01, 0.99467
44221,147,827.48,243.58,148.77,143.18, 0.99157
44225,140,833.12,378.68,139.46,137.20, 0.99617
44225,147,827.51,242.90,149.42,143.55, 0.98988
44229,140,832.39,377.98,140.15,137.99, 0.99549
44229,147,827.67,242.88,149.60,143.49, 0.98903
44233,140,831.68,377.41,140.92,138.78, 0.99555
44233,147,827.51,243.04,149.79,143.50, 0.98908
44237,140,831.24,376.59,141.85,139.68, 0.99569
44237,147,826.83,242.36,150.52,143.99, 0.99296
44241,140,831.65,376.81,141.51,139.35, 0.99581
44241,147,826.72,241.37,151.27,144.69, 0.99598
44245,140,830.04,374.10,145.58,143.54, 0.99595
44245,147,827.23,240.04,151.58,144.71, 0.99796
44249,140,829.66,373.49,146.67,144.79, 0.99505
44249,147,827.88,238.56,152.43,145.40, 0.99826
44253,140,830.74,375.54,144.22,142.39, 0.99501
44253,147,832.87,237.88,155.03,148.10, 0.99750
44257,140,830.45,374.16,144.74,142.94, 0.99541
44257,147,834.93,237.23,155.68,148.93, 0.99811
44261,140,830.82,374.88,144.03,142.30, 0.99500
44261,147,836.73,238.36,154.12,147.72, 0.99747
44265,140,831.90,376.90,141.80,139.91, 0.99448
44265,147,837.90,239.29,153.18,147.39, 0.99686
44269,140,833.34,378.63,138.37,136.40, 0.99599
44269,147,839.69,240.47,151.53,146.43, 0.99428
44273,140,833.33,379.15,138.41,136.14, 0.99527
44273,147,840.11,240.66,150.24,145.88, 0.99467
44277,140,832.81,378.93,138.65,136.27, 0.99610
44277,147,840.54,241.03,148.41,144.82, 0.99564
44281,140,831.21,377.36,141.02,138.68, 0.99579
44281,147,834.77,239.50,148.54,145.33, 0.99845
44285,140,830.00,375.03,143.56,141.42, 0.99607
44285,147,832.17,239.16,148.27,145.15, 0.99821
44289,140,828.30,372.58,147.20,145.31, 0.99507
44289,147,830.09,238.74,149.48,146.18, 0.99814
44293,140,827.66,371.52,148.29,146.67, 0.99477
44293,147,829.33,239.09,148.95,145.28, 0.99717
44297,140,827.80,370.82,147.81,146.53, 0.99534
44297,147,830.21,240.42,146.23,142.44, 0.99765
44301,140,828.28,370.91,147.84,146.81, 0.99373
44301,147,830.55,239.84,146.40,142.88, 0.99874
44305,140,829.64,373.56,145.00,143.87, 0.99492
44305,147,829.35,239.18,148.24,144.61, 0.99882
44305,178,7.16,526.49,179.46,141.67, 0.98458
44309,140,830.41,375.52,142.79,141.57, 0.99572
44309,147,829.64,239.06,148.73,144.87, 0.99866
44309,178,34.22,534.61,172.26,135.99, 0.99282
44313,140,831.35,376.93,141.14,139.83, 0.99530
44313,147,829.56,238.52,149.43,145.31, 0.99890
44313,178,69.09,536.85,178.31,140.59, 0.99427
44317,140,831.54,376.76,141.44,140.07, 0.99624
44317,147,829.86,238.56,148.73,144.53, 0.99900
44317,178,97.90,553.89,181.30,143.38, 0.99779
44321,140,832.88,378.64,139.99,138.30, 0.99556
44321,147,830.29,239.30,147.70,143.89, 0.99895
44321,178,132.77,573.11,173.05,137.53, 0.96860
44325,140,833.54,378.80,139.42,137.51, 0.99582
44325,147,829.91,239.28,146.36,143.04, 0.99874
44325,178,161.39,593.35,174.89,139.03, 0.97617
44329,140,834.32,379.10,138.52,136.21, 0.99542
44329,147,830.88,239.52,146.05,143.11, 0.99797
44329,178,174.07,606.60,184.03,147.54, 0.99116
44333,140,833.11,378.21,140.07,137.67, 0.99485
44333,147,831.49,239.01,146.16,143.44, 0.99791
44333,178,187.75,634.23,175.48,141.65, 0.99729
44337,140,831.71,377.17,141.10,138.96, 0.99535
44337,147,831.47,238.83,146.81,143.81, 0.99769
44337,178,192.90,650.83,180.38,147.60, 0.99700
44341,140,830.53,377.20,142.20,140.25, 0.99457
44341,147,837.27,239.56,147.26,144.04, 0.99618
44341,178,192.17,659.16,188.14,157.09, 0.99220
44345,140,830.47,376.26,142.82,141.27, 0.99456
44345,147,840.12,240.38,146.07,142.81, 0.99568
44345,178,191.59,662.01,195.13,167.09, 0.99605
44349,140,830.37,376.31,142.33,141.10, 0.99467
44349,147,834.51,239.10,147.08,143.54, 0.99778
44349,178,184.24,696.24,193.53,169.79, 0.98081
44353,140,830.48,375.92,141.63,140.65, 0.99457
44353,147,839.09,240.34,147.08,143.25, 0.99415
44353,178,178.94,712.54,213.25,194.84, 0.92342
44357,140,830.62,375.36,142.12,141.35, 0.99500
44357,147,840.18,240.52,147.83,143.71, 0.99517
44357,178,187.15,722.16,194.12,184.65, 0.89400
44361,140,830.93,375.38,141.70,141.24, 0.99491
44361,147,840.21,240.49,148.71,144.31, 0.99511
44361,178,178.64,734.49,201.97,199.38, 0.30571
44365,140,830.47,374.22,143.34,143.23, 0.99516
44365,147,840.53,240.50,148.28,143.84, 0.99520
44369,140,830.79,374.12,143.71,143.79, 0.99489
44369,147,840.95,240.82,146.96,142.64, 0.99701
44373,140,830.81,373.15,144.86,145.05, 0.99590
44373,147,840.96,240.89,146.40,141.90, 0.99769
44377,140,830.60,372.32,145.46,145.74, 0.99629
44377,147,837.29,240.72,143.79,139.25, 0.99867
44381,140,830.76,372.55,144.82,145.27, 0.99533
44381,147,839.60,241.48,145.10,140.87, 0.99631
44385,140,832.19,374.84,142.03,142.38, 0.99594
44385,147,840.18,241.27,146.22,142.21, 0.99576
44389,140,832.66,375.90,141.12,141.33, 0.99567
44389,147,834.81,240.65,146.31,142.42, 0.99817
44389,179,231.19,704.32,130.14,200.90, 0.96496
44389,180,0.97,433.87,161.28,143.95, 0.93443
44393,140,832.70,376.98,139.88,140.03, 0.99537
44393,147,838.06,241.18,147.15,143.48, 0.99590
44393,179,240.10,688.55,111.12,170.76, 0.99515
44393,180,10.23,442.68,155.18,138.27, 0.98297
44397,140,832.05,376.61,138.99,139.52, 0.99656
44397,147,834.03,240.10,147.14,143.86, 0.99858
44397,179,239.43,682.63,100.32,152.47, 0.99756
44397,180,25.33,449.37,153.33,135.93, 0.96645
44401,140,832.31,376.97,137.34,138.10, 0.99667
44401,147,830.57,238.72,149.53,146.20, 0.99863
44401,179,230.16,666.68,99.15,147.67, 0.99718
44401,180,50.52,466.58,151.53,133.21, 0.97889
44405,140,831.34,375.04,138.41,139.60, 0.99724
44405,147,828.58,238.41,150.24,146.66, 0.99774
44405,179,208.71,642.65,109.64,159.59, 0.99728
44405,180,72.04,476.93,153.20,133.79, 0.98695
44409,140,831.00,374.00,138.39,140.04, 0.99748
44409,147,827.90,237.67,150.67,146.79, 0.99703
44409,179,199.55,628.83,103.64,144.80, 0.97695
44409,180,88.97,484.86,153.44,133.45, 0.98946
44413,140,831.94,375.96,136.20,138.03, 0.99713
44413,147,827.54,241.03,148.72,144.41, 0.99248
44413,179,182.02,615.94,91.52,121.62, 0.94367
44413,180,133.93,499.59,146.82,124.37, 0.95891
44417,140,832.84,377.94,133.58,135.42, 0.99732
44417,147,827.56,240.64,150.65,145.96, 0.99143
44417,179,147.50,609.63,85.99,109.18, 0.85982
44417,180,151.52,505.07,152.11,127.85, 0.97720
44421,140,832.63,377.48,133.78,135.81, 0.99698
44421,147,827.47,239.77,151.71,146.61, 0.98670
44421,179,121.40,593.44,91.96,107.29, 0.95080
44421,180,172.55,508.74,148.33,123.48, 0.99037
44425,140,832.13,377.23,134.59,136.90, 0.99683
44425,147,829.52,240.41,150.05,144.82, 0.99702
44425,179,67.57,563.01,115.82,130.52, 0.96153
44425,180,184.20,509.09,158.33,132.45, 0.99377
44429,140,832.09,376.20,135.89,138.42, 0.99650
44429,147,832.14,240.19,147.14,142.08, 0.99768
44429,179,36.83,544.68,119.68,130.62, 0.96422
44429,180,198.72,510.11,167.74,142.32, 0.96832
44433,140,832.36,376.65,135.64,138.20, 0.99608
44433,147,832.58,240.13,145.83,140.88, 0.99821
44433,179,17.78,534.05,117.64,124.90, 0.95535
44433,180,204.56,515.80,183.60,158.49, 0.99566
44437,140,832.32,376.54,135.57,138.16, 0.99556
44437,147,833.21,239.81,145.25,140.46, 0.99770
44437,179,13.37,524.69,116.81,120.30, 0.70168
44437,180,210.10,524.14,188.80,166.31, 0.99592
44441,140,832.24,376.49,135.49,138.16, 0.99606
44441,147,832.73,239.92,145.60,140.92, 0.99758
44441,180,220.75,538.82,189.61,169.93, 0.99719
44445,140,831.65,375.91,136.39,139.20, 0.99550
44445,147,833.21,239.95,145.17,140.61, 0.99770
44445,180,232.95,556.15,187.16,170.06, 0.99609
44449,140,831.91,376.63,136.07,138.76, 0.99593
44449,147,834.00,240.16,144.12,139.43, 0.99825
44449,180,239.36,577.15,180.98,167.21, 0.96177
44453,140,831.37,375.99,136.62,139.48, 0.99620
44453,147,834.25,240.22,143.92,139.25, 0.99774
44453,180,234.80,579.87,196.82,187.68, 0.90507
44457,140,831.65,375.40,136.46,139.39, 0.99600
44457,147,834.73,240.13,143.24,138.67, 0.99772
44457,180,243.52,604.58,183.67,177.85, 0.99498
44461,140,832.21,377.20,135.12,137.88, 0.99638
44461,147,834.74,240.66,142.37,137.66, 0.99838
44461,180,248.28,629.81,173.36,169.89, 0.99614
44465,140,832.38,377.37,134.92,137.66, 0.99605
44465,147,839.53,241.37,143.69,138.98, 0.99627
44465,180,251.42,648.44,165.88,164.53, 0.99637
44469,140,832.87,378.61,134.08,136.68, 0.99620
44469,147,840.18,241.00,145.53,140.82, 0.99700
44469,180,245.99,653.86,175.60,176.58, 0.99099
44473,140,833.19,379.40,133.59,136.09, 0.99566
44473,147,839.93,240.95,148.38,143.52, 0.99509
44473,180,231.09,659.68,201.91,207.03, 0.98601
44477,140,832.68,378.20,134.48,136.97, 0.99589
44477,147,840.08,240.54,148.17,143.22, 0.99649
44477,180,224.98,697.25,172.24,182.85, 0.92141
44481,140,833.11,378.14,134.06,136.21, 0.99627
44481,147,836.02,240.70,146.21,141.13, 0.99826
44481,180,227.93,718.35,161.01,176.39, 0.95561
44485,140,833.06,378.13,134.33,136.13, 0.99625
44485,147,833.62,240.86,145.85,140.63, 0.99839
44485,180,227.15,720.88,165.36,187.78, 0.98415
44489,140,832.96,378.14,134.83,136.28, 0.99574
44489,147,832.61,240.87,146.07,140.76, 0.99826
44489,180,235.04,734.77,154.79,181.89, 0.87722
44493,140,833.02,378.23,134.96,136.13, 0.99616
44493,147,832.57,241.13,145.32,139.86, 0.99843
44497,140,832.83,378.12,135.30,136.29, 0.99604
44497,147,833.24,241.23,144.58,139.21, 0.99834
44501,140,832.47,378.47,135.51,136.17, 0.99554
44501,147,833.27,240.77,145.07,139.73, 0.99853
44505,140,832.59,378.20,135.67,136.19, 0.99536
44505,147,837.27,241.26,147.17,142.12, 0.99568
44509,140,833.87,380.52,133.04,133.12, 0.99502
44509,147,838.34,240.72,149.71,144.91, 0.99555
44513,140,833.97,381.13,132.87,132.50, 0.99445
44513,147,839.34,240.80,149.38,144.80, 0.99430
44517,140,834.11,380.63,133.77,133.03, 0.99314
44517,147,839.94,240.95,149.09,144.77, 0.99359
44521,140,833.96,380.60,134.48,133.48, 0.99412
44521,147,840.36,242.06,148.38,144.34, 0.99327
44525,140,832.81,379.19,136.75,135.75, 0.99391
44525,147,839.75,241.95,148.38,144.34, 0.99559
44529,140,832.96,379.14,136.91,135.83, 0.99377
44529,147,834.62,240.74,147.58,143.55, 0.99756
44533,140,832.55,378.17,138.20,137.07, 0.99366
44533,147,832.71,240.57,147.07,143.19, 0.99734
44537,140,832.62,377.76,138.50,137.30, 0.99323
44537,147,837.03,241.30,147.57,143.83, 0.99477
44541,140,832.62,376.84,139.33,138.00, 0.99379
44541,147,838.54,241.14,147.74,144.11, 0.99557
44545,140,832.56,377.12,139.18,137.80, 0.99373
44545,147,833.99,240.55,146.90,143.32, 0.99663
44549,140,833.04,378.69,137.68,136.19, 0.99316
44549,147,831.83,240.40,147.03,143.61, 0.99759
44553,140,832.68,378.66,137.91,136.43, 0.99425
44553,147,831.68,240.49,146.32,143.04, 0.99719
44557,140,832.11,377.94,138.97,137.71, 0.99443
44557,147,831.57,239.78,146.82,143.40, 0.99705
44561,140,832.13,377.80,138.70,137.59, 0.99365
44561,147,831.16,239.69,146.78,143.53, 0.99694
44565,140,833.25,379.87,136.22,134.75, 0.99322
44565,147,831.14,240.03,146.96,144.22, 0.99756
44569,140,833.98,380.46,135.23,133.55, 0.99490
44569,147,831.00,240.08,146.44,144.01, 0.99883
44573,140,832.95,380.46,135.60,133.87, 0.99488
44573,147,831.66,240.43,145.82,143.81, 0.99836
44577,140,832.21,379.91,136.70,134.98, 0.99423
44577,147,832.46,240.95,144.41,142.71, 0.99841
44581,140,831.56,379.86,137.00,135.35, 0.99366
44581,147,832.27,240.98,144.22,142.87, 0.99849
44585,140,831.36,379.94,137.13,135.43, 0.99353
44585,147,832.39,241.10,143.81,142.82, 0.99821
44589,140,831.70,380.28,137.12,135.26, 0.99361
44589,147,832.49,241.14,143.77,142.98, 0.99860
44593,140,831.50,379.68,137.83,135.95, 0.99375
44593,147,832.60,241.19,143.37,142.86, 0.99822
44597,140,831.58,379.70,137.78,135.83, 0.99431
44597,147,832.90,241.03,142.97,142.73, 0.99853
44601,140,831.96,379.77,137.06,135.08, 0.99477
44601,147,833.04,241.19,142.57,142.57, 0.99810
44605,140,832.09,379.49,137.51,135.34, 0.99354
44605,147,832.66,241.03,142.79,142.93, 0.99851
44609,140,832.50,379.20,137.47,135.18, 0.99352
44609,147,833.23,240.94,142.45,142.83, 0.99804
44613,140,832.47,378.41,138.20,135.77, 0.99352
44613,147,833.42,241.48,141.58,141.96, 0.99820
44617,140,831.65,377.84,139.70,137.18, 0.99490
44617,147,832.55,241.33,142.07,142.38, 0.99869
44621,140,831.42,377.86,139.88,137.34, 0.99413
44621,147,833.12,241.46,141.67,142.00, 0.99835
44625,140,830.88,377.36,140.64,138.14, 0.99416
44625,147,833.61,241.16,141.62,142.13, 0.99835
44629,140,831.75,377.57,141.02,138.40, 0.99416
44629,147,833.10,241.02,142.90,143.33, 0.99823
44633,140,830.78,375.57,143.63,141.08, 0.99341
44633,147,838.57,240.84,143.87,144.10, 0.99453
44637,140,830.31,374.13,145.27,142.83, 0.99341
44637,147,840.97,241.70,144.18,144.16, 0.99222
44641,140,830.88,375.46,144.05,141.54, 0.99408
44641,147,834.46,239.84,145.80,145.62, 0.99717
44645,140,831.33,376.18,143.19,140.63, 0.99470
44645,147,830.69,238.40,148.11,147.62, 0.99685
44649,140,830.88,377.39,141.18,138.81, 0.99575
44649,147,829.42,238.70,148.26,147.25, 0.99560
44653,140,830.86,378.63,140.15,137.90, 0.99527
44653,147,829.34,239.82,147.77,145.97, 0.99606
44657,140,831.10,379.07,138.88,136.87, 0.99510
44657,147,829.79,241.62,147.28,144.83, 0.99241
44661,140,831.27,379.29,138.22,136.31, 0.99614
44661,147,828.64,241.07,149.32,146.25, 0.99191
44665,140,832.36,380.44,136.52,134.58, 0.99545
44665,147,827.93,241.12,149.69,146.36, 0.99424
44669,140,831.70,378.25,138.59,136.65, 0.99494
